ID,Plataforma,Fecha,Alcance,Engagement,Tasa Engagement,Likes,Comentarios,Compartidos
POST_FACEBOOK_0016,Facebook,2025-08-04,4227,110,2.59,68,15,25
POST_LINKEDIN_0067,LinkedIn,2025-08-04,3478,115,3.31,79,18,17
POST_TWITTER_0056,Twitter,2025-08-02,4111,75,1.81,60,14,6
POST_LINKEDIN_0181,LinkedIn,2025-07-31,2638,109,4.13,82,13,10
POST_INSTAGRAM_0179,Instagram,2025-07-29,6251,286,4.57,223,72,44
POST_INSTAGRAM_0022,Instagram,2025-07-24,7146,469,6.56,377,67,72
POST_TWITTER_0057,Twitter,2025-07-24,3497,74,2.11,38,9,11
POST_FACEBOOK_0161,Facebook,2025-07-21,7343,267,3.63,179,54,30
POST_FACEBOOK_0171,Facebook,2025-07-19,7592,221,2.91,122,37,51
POST_INSTAGRAM_0030,Instagram,2025-07-18,4025,130,3.22,65,20,14
POST_INSTAGRAM_0191,Instagram,2025-07-12,8073,261,3.24,221,37,35
POST_FACEBOOK_0003,Facebook,2025-07-11,6751,123,1.82,96,9,16
POST_FACEBOOK_0009,Facebook,2025-07-11,4537,121,2.66,84,22,11
POST_TIKTOK_0059,TikTok,2025-07-06,7638,268,3.51,200,50,55
POST_INSTAGRAM_0104,Instagram,2025-07-05,3935,89,2.26,68,17,12
POST_TIKTOK_0103,TikTok,2025-07-04,8320,584,7.02,420,108,36
POST_TIKTOK_0063,TikTok,2025-06-30,10658,722,6.77,508,37,123
POST_FACEBOOK_0090,Facebook,2025-06-26,3162,52,1.65,38,5,10
POST_FACEBOOK_0195,Facebook,2025-06-26,3496,52,1.5,34,7,13
POST_FACEBOOK_0042,Facebook,2025-06-20,3807,93,2.45,57,20,20
POST_TIKTOK_0165,TikTok,2025-06-19,11201,799,7.13,517,197,135
POST_FACEBOOK_0126,Facebook,2025-06-18,5511,151,2.74,122,27,21
POST_TIKTOK_0020,TikTok,2025-06-17,10208,454,4.45,269,66,62
POST_INSTAGRAM_0152,Instagram,2025-06-14,7686,228,2.97,134,38,23
POST_INSTAGRAM_0153,Instagram,2025-06-14,2497,91,3.63,57,17,13
POST_LINKEDIN_0139,LinkedIn,2025-06-12,1275,34,2.7,27,6,5
POST_LINKEDIN_0095,LinkedIn,2025-06-09,2668,71,2.66,42,5,9
POST_TIKTOK_0021,TikTok,2025-06-07,12803,546,4.26,450,68,99
POST_TWITTER_0148,Twitter,2025-06-06,4839,62,1.28,38,9,8
POST_TWITTER_0154,Twitter,2025-06-06,5335,175,3.28,110,25,19
POST_LINKEDIN_0084,LinkedIn,2025-06-05,2241,52,2.32,39,6,7
POST_TIKTOK_0186,TikTok,2025-06-01,9662,704,7.29,382,149,64
POST_INSTAGRAM_0074,Instagram,2025-05-31,5046,167,3.32,116,24,29
POST_FACEBOOK_0079,Facebook,2025-05-29,3637,118,3.25,91,5,17
POST_LINKEDIN_0138,LinkedIn,2025-05-28,3731,118,3.17,75,21,3
POST_FACEBOOK_0170,Facebook,2025-05-27,2816,80,2.83,62,11,9
POST_FACEBOOK_0083,Facebook,2025-05-26,5342,173,3.25,137,32,16
POST_FACEBOOK_0100,Facebook,2025-05-23,4648,52,1.11,28,11,10
POST_LINKEDIN_0143,LinkedIn,2025-05-19,2362,74,3.13,46,17,6
POST_TWITTER_0027,Twitter,2025-05-17,3209,37,1.17,25,5,8
POST_INSTAGRAM_0037,Instagram,2025-05-14,6151,325,5.29,232,50,41
POST_FACEBOOK_0099,Facebook,2025-05-12,5477,128,2.33,80,16,12
POST_TWITTER_0094,Twitter,2025-05-11,5016,127,2.53,96,17,22
POST_LINKEDIN_0049,LinkedIn,2025-05-10,2574,77,2.99,58,7,11
POST_TIKTOK_0024,TikTok,2025-05-08,12387,813,6.56,621,136,137
POST_INSTAGRAM_0192,Instagram,2025-05-07,7819,293,3.75,225,67,56
POST_LINKEDIN_0041,LinkedIn,2025-05-06,2301,87,3.76,71,16,15
POST_TIKTOK_0142,TikTok,2025-05-06,4354,285,6.56,219,45,65
POST_FACEBOOK_0136,Facebook,2025-05-04,6882,179,2.6,103,30,31
POST_TIKTOK_0137,TikTok,2025-05-04,9755,784,8.04,602,174,90
POST_TWITTER_0163,Twitter,2025-05-03,2731,52,1.92,36,12,13
POST_INSTAGRAM_0097,Instagram,2025-05-02,6206,274,4.41,253,24,39
POST_TWITTER_0158,Twitter,2025-05-02,3412,25,0.72,13,6,2
POST_FACEBOOK_0200,Facebook,2025-05-01,3959,157,3.97,102,16,16
POST_INSTAGRAM_0180,Instagram,2025-04-30,4628,158,3.42,110,24,17
POST_LINKEDIN_0172,LinkedIn,2025-04-26,2168,70,3.25,44,12,13
POST_LINKEDIN_0025,LinkedIn,2025-04-25,2241,52,2.34,29,11,7
POST_TIKTOK_0168,TikTok,2025-04-25,5860,332,5.67,255,84,50
POST_TIKTOK_0066,TikTok,2025-04-24,10775,671,6.23,322,56,125
POST_TIKTOK_0174,TikTok,2025-04-24,13639,751,5.51,611,54,142
POST_INSTAGRAM_0072,Instagram,2025-04-22,4600,94,2.04,55,11,14
POST_INSTAGRAM_0157,Instagram,2025-04-19,7081,279,3.94,188,30,39
POST_TWITTER_0151,Twitter,2025-04-16,4391,99,2.25,57,9,13
POST_INSTAGRAM_0098,Instagram,2025-04-15,6820,177,2.6,139,21,18
POST_TIKTOK_0176,TikTok,2025-04-15,12599,557,4.42,478,110,92
POST_LINKEDIN_0132,LinkedIn,2025-04-13,1725,44,2.53,29,7,8
POST_LINKEDIN_0077,LinkedIn,2025-04-06,1573,61,3.88,53,8,5
POST_INSTAGRAM_0068,Instagram,2025-04-05,3856,146,3.78,90,25,21
POST_TWITTER_0147,Twitter,2025-04-05,2676,50,1.88,35,4,13
POST_TIKTOK_0117,TikTok,2025-04-04,14382,1049,7.29,703,165,192
POST_FACEBOOK_0135,Facebook,2025-04-04,4771,123,2.57,77,18,25
POST_FACEBOOK_0144,Facebook,2025-04-02,3994,79,1.98,66,16,6
POST_INSTAGRAM_0007,Instagram,2025-03-31,5383,162,3.02,115,29,33
POST_LINKEDIN_0008,LinkedIn,2025-03-25,1971,73,3.69,51,9,4
POST_TIKTOK_0054,TikTok,2025-03-22,10598,741,7,321,90,115
POST_INSTAGRAM_0089,Instagram,2025-03-20,6233,106,1.7,87,15,13
POST_TIKTOK_0043,TikTok,2025-03-14,7244,565,7.79,383,86,45
POST_INSTAGRAM_0055,Instagram,2025-03-14,5663,255,4.51,168,43,39
POST_FACEBOOK_0110,Facebook,2025-03-13,5170,99,1.91,63,16,11
POST_TIKTOK_0141,TikTok,2025-03-13,8831,512,5.79,318,79,94
POST_LINKEDIN_0015,LinkedIn,2025-03-11,1688,49,2.91,38,5,8
POST_LINKEDIN_0131,LinkedIn,2025-03-11,865,26,3.06,17,5,3
POST_TWITTER_0035,Twitter,2025-03-10,2767,40,1.43,31,7,9
POST_TWITTER_0096,Twitter,2025-03-08,3772,69,1.83,45,16,9
POST_INSTAGRAM_0175,Instagram,2025-03-08,3417,137,4.01,90,10,23
POST_TIKTOK_0076,TikTok,2025-03-01,9961,644,6.46,390,104,134
POST_TIKTOK_0039,TikTok,2025-02-28,7141,254,3.56,169,36,53
POST_LINKEDIN_0026,LinkedIn,2025-02-21,1506,39,2.62,24,5,6
POST_FACEBOOK_0167,Facebook,2025-02-17,2609,45,1.72,44,7,3
POST_LINKEDIN_0058,LinkedIn,2025-02-16,1729,68,3.95,55,12,12
POST_TIKTOK_0108,TikTok,2025-02-14,11249,297,2.64,183,38,47
POST_INSTAGRAM_0130,Instagram,2025-02-14,5898,149,2.53,82,22,17
POST_INSTAGRAM_0038,Instagram,2025-02-10,3376,119,3.51,73,20,25
POST_TIKTOK_0032,TikTok,2025-02-08,7721,469,6.07,337,59,38
POST_FACEBOOK_0019,Facebook,2025-02-07,4104,116,2.82,77,16,19
POST_TIKTOK_0078,TikTok,2025-02-07,5763,313,5.43,212,49,35
POST_TWITTER_0115,Twitter,2025-02-06,1722,32,1.83,21,7,4
POST_FACEBOOK_0177,Facebook,2025-02-04,5294,87,1.64,51,13,10
POST_INSTAGRAM_0101,Instagram,2025-02-03,5114,191,3.74,137,28,29
POST_TWITTER_0162,Twitter,2025-02-03,3025,62,2.04,43,10,8
POST_TIKTOK_0188,TikTok,2025-02-03,11150,437,3.92,317,62,77
POST_INSTAGRAM_0159,Instagram,2025-02-01,5863,220,3.76,156,44,38
POST_TWITTER_0065,Twitter,2025-01-30,4026,52,1.3,35,8,11
POST_TWITTER_0075,Twitter,2025-01-27,1765,36,2.03,24,4,8
POST_TIKTOK_0164,TikTok,2025-01-26,9242,672,7.28,406,82,158
POST_FACEBOOK_0045,Facebook,2025-01-24,3803,104,2.72,73,9,20
POST_TIKTOK_0050,TikTok,2025-01-23,5004,427,8.54,286,73,100
POST_LINKEDIN_0107,LinkedIn,2025-01-23,1988,44,2.21,35,3,6
POST_LINKEDIN_0002,LinkedIn,2025-01-22,2706,90,3.31,69,6,18
POST_TIKTOK_0114,TikTok,2025-01-22,9168,475,5.18,270,61,76
POST_FACEBOOK_0013,Facebook,2025-01-21,3240,108,3.35,83,22,20
POST_TWITTER_0125,Twitter,2025-01-19,3617,47,1.29,39,5,7
POST_FACEBOOK_0017,Facebook,2025-01-17,3610,66,1.82,47,7,10
POST_LINKEDIN_0040,LinkedIn,2025-01-15,2298,64,2.79,38,3,9
POST_TIKTOK_0129,TikTok,2025-01-14,8483,570,6.72,397,54,90
POST_TIKTOK_0046,TikTok,2025-01-12,12788,452,3.53,278,40,76
POST_FACEBOOK_0182,Facebook,2025-01-09,4522,109,2.4,95,21,11
POST_TIKTOK_0150,TikTok,2025-01-06,4410,283,6.41,242,46,41
POST_INSTAGRAM_0121,Instagram,2025-01-05,5531,72,1.31,43,4,8
POST_LINKEDIN_0023,LinkedIn,2025-01-02,1547,64,4.16,37,9,9
POST_LINKEDIN_0044,LinkedIn,2025-01-02,2294,73,3.19,45,13,14
POST_LINKEDIN_0082,LinkedIn,2025-01-02,1403,63,4.49,35,6,5
POST_INSTAGRAM_0134,Instagram,2024-12-30,7438,243,3.26,181,30,13
POST_INSTAGRAM_0184,Instagram,2024-12-29,5136,228,4.43,166,34,34
POST_TWITTER_0006,Twitter,2024-12-28,4185,107,2.55,74,17,16
POST_FACEBOOK_0183,Facebook,2024-12-23,5747,112,1.95,89,15,14
POST_TIKTOK_0140,TikTok,2024-12-21,12179,1336,10.97,962,225,258
POST_INSTAGRAM_0060,Instagram,2024-12-19,4272,206,4.83,120,20,15
POST_LINKEDIN_0116,LinkedIn,2024-12-19,2530,71,2.8,53,13,9
POST_FACEBOOK_0194,Facebook,2024-12-18,6171,234,3.79,216,44,33
POST_LINKEDIN_0196,LinkedIn,2024-12-16,1819,67,3.7,45,12,8
POST_LINKEDIN_0106,LinkedIn,2024-12-13,2085,91,4.35,71,13,14
POST_LINKEDIN_0051,LinkedIn,2024-12-11,2282,81,3.57,56,18,17
POST_TIKTOK_0199,TikTok,2024-12-08,15602,1524,9.77,1033,213,211
POST_FACEBOOK_0185,Facebook,2024-12-07,6383,170,2.67,110,28,26
POST_FACEBOOK_0124,Facebook,2024-12-06,5098,166,3.26,100,15,18
POST_TIKTOK_0189,TikTok,2024-11-30,14588,971,6.66,663,193,46
POST_TIKTOK_0156,TikTok,2024-11-28,14929,810,5.42,598,96,186
POST_TIKTOK_0081,TikTok,2024-11-25,12389,1028,8.29,639,153,73
POST_TWITTER_0133,Twitter,2024-11-25,3929,78,1.99,51,17,16
POST_TIKTOK_0001,TikTok,2024-11-21,13118,1018,7.76,852,109,173
POST_INSTAGRAM_0111,Instagram,2024-11-21,5906,136,2.3,103,22,15
POST_TWITTER_0146,Twitter,2024-11-20,4711,143,3.04,110,22,17
POST_TWITTER_0005,Twitter,2024-11-19,3287,47,1.44,32,10,5
POST_INSTAGRAM_0028,Instagram,2024-11-18,4787,173,3.62,137,34,29
POST_TWITTER_0062,Twitter,2024-11-16,5651,99,1.75,63,20,13
POST_INSTAGRAM_0088,Instagram,2024-11-16,5181,331,6.39,210,36,30
POST_TWITTER_0091,Twitter,2024-11-12,3793,76,2.01,55,7,15
POST_INSTAGRAM_0031,Instagram,2024-11-10,6067,454,7.48,394,24,61
POST_INSTAGRAM_0064,Instagram,2024-11-09,4665,153,3.27,65,28,22
POST_FACEBOOK_0105,Facebook,2024-11-06,4323,61,1.41,47,6,9
POST_TWITTER_0033,Twitter,2024-11-04,3448,110,3.18,70,8,13
POST_TIKTOK_0127,TikTok,2024-11-04,7146,403,5.64,327,34,57
POST_FACEBOOK_0092,Facebook,2024-11-01,7300,160,2.19,118,25,24
